genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
0,1478930122,133097414,14167364,0,20160930,1,0,220,0,0,9989,10589795,27,1
1173,1480156491,70198390,6885597,0,20130915,0,0,273,0,0,4263,288116,24,1
107395,1478346321,73786725,7277208,0,20090609,0,0,229,0,0,9194,700,24,1
0,1477958761,125546124,13204732,0,20160527,0,0,225,0,1,1691,1000956,24,0
25481,1479669338,3078510,298300,0,20060702,0,0,243,0,0,2247,143791,24,0
0,1478962448,103996098,10817804,0,20150717,1,0,212,0,1,13155,12178,23,1
0,1478374433,130864292,13891614,2,20160826,0,0,219,0,1,8701,144446,20,1
0,1479149535,135438516,14466676,2,20161104,1,0,248,0,0,9408,158083,22,1
7,1479745152,73616508,7258476,5,20131121,0,2,233,1,0,3072,103,25,1
0,1478207001,113989164,11805542,0,20151127,1,2,213,0,1,4973,5876247,20,1
0,1479492403,119302924,12424886,0,20160205,1,0,208,0,0,5469,4104927,24,1
0,1479542986,129383184,13690882,0,20160729,0,0,133,0,0,589,110587,28,1
7,1478938320,907396,102451,0,20071231,0,0,267,0,1,6769,7004,20,1
0,1478300280,135439334,14466724,2,20161104,1,0,186,0,1,13185,388973,23,1
0,1478972697,115066984,11923366,1,20151211,0,0,203,1,1,4504,4087782,19,0
0,1479934802,118263866,12289378,3,20160126,1,0,345,0,1,11867,4729103,23,1
19,1478587076,6369324,584925,0,20020723,0,0,453,0,1,1934,69584,21,1
27,1477998299,66890889,6542028,1,20130506,0,0,315,1,0,2132,541764,24,0
0,1478007606,109788808,11437836,0,20151113,1,0,218,0,1,2816,5542423,23,0
0,1480274983,122927596,12870014,0,20160415,0,0,154,0,1,11377,881751,24,1
2744,1479929795,66743917,6527893,1,20130101,0,0,173,1,0,1306,282200,21,1
7,1478640957,73724283,7269831,0,20131220,0,0,323,0,1,3615,145,22,0
7,1479912405,60978718,5969396,0,20120927,0,0,225,0,1,6099,564,24,1
7,1479996056,2114402,212377,0,19910812,0,0,386,0,0,3957,119,22,1
0,1478258247,99756342,10218722,0,20150616,0,0,226,0,1,269,4104927,20,0
2199,1479122554,1436129,146192,2,20070901,0,0,207,0,1,5691,1189947,27,1
0,1478305224,107346384,11192186,13,20151002,0,0,171,1,0,2447,293585,24,1
253,1479198993,74232323,7328613,0,20140117,0,0,274,0,0,3736,1000956,22,0
171,1479279294,94488806,9609390,0,19960617,1,2,162,0,1,745,8,22,0
7,1480081424,70496807,6919569,0,20130923,2,1,206,0,1,789,92953,24,1
25,1480058545,86541443,8729983,1,20140929,1,2,216,1,1,7056,378715,24,1
0,1480125159,133025546,14151308,0,20141007,0,2,204,0,0,2112,265204,29,1
0,1478500769,108102968,11274012,2,20150619,0,0,268,0,0,12478,154055,23,1
0,1479072823,116109652,12025864,2,19820101,2,1,292,0,0,2435,453440,28,0
25481,1479236793,63206754,6207627,2,20130114,0,0,241,0,0,8984,95560,29,0
0,1479926609,127246869,13420269,0,20160624,0,2,184,0,0,3405,5992092,30,1
0,1478117048,119874222,12494532,2,20160226,0,0,293,0,0,10761,3583591,25,1
146,1478796072,65140137,6383016,0,20110722,0,0,263,0,0,3544,243606,27,0
7054,1480580195,70322132,6899610,1,20130906,0,0,201,1,0,4399,1182,27,1
7,1479564253,5777238,527070,12,20100412,0,0,185,0,1,6300,69995,19,1
14,1479664426,2125120,213362,2,20021021,0,0,243,0,1,1269,2952,24,1
0,1479856916,131576046,13976722,0,20160906,1,0,210,0,0,168,3469,27,1
26231,1480109489,5113838,469016,0,20091226,0,0,414,0,0,310,364062,30,1
0,1478942763,135876794,14521244,23,20161109,1,0,484,1,0,390,11,28,1
7,1478081492,10686934,977115,24,20110421,1,0,235,1,0,18812,145,24,1
0,1480352500,110256514,11482726,1,20141231,0,0,238,1,0,2417,13011,24,0
0,1478273377,125890433,13246617,2,20160704,1,0,183,0,0,8009,1191615,18,1
0,1479142441,127243183,13419781,0,20160624,1,0,172,0,0,17554,10589319,18,0
0,1480608041,122927594,12870014,0,20160415,0,0,204,0,0,3594,881751,22,1
14,1479212726,2958761,287670,1,20060213,2,1,243,1,0,14928,390,28,0
7,1479597387,14881299,1372321,0,20021007,0,0,341,0,1,5790,7,28,1
7,1479512789,17881414,1678833,0,20120417,0,0,201,0,0,8922,1350335,22,1
0,1478978147,110805984,11524812,4,20151030,0,0,256,1,0,10484,1519461,19,1
0,1478766057,132123602,14038232,0,20160916,1,0,230,0,0,15287,1519461,28,1
0,1479403048,124237636,13035476,0,20160505,2,1,257,0,0,4263,812409,24,1
25,1479323211,75876890,7519129,0,20140314,0,2,351,0,1,8507,4336474,23,1
0,1478155765,103202238,10728938,2,20150629,0,0,193,0,0,5240,175956,18,1
0,1478595558,130674254,13865988,0,20160824,0,0,224,0,1,2146,185473,23,0
0,1478815266,112736698,11682834,0,20151113,1,0,252,0,0,6154,162665,20,0
25521,1478369036,228670,42218,1,20050523,0,0,212,1,1,4633,16802,26,0
10,1478118893,3614562,340914,18,20050913,0,0,230,0,1,901,2137,24,0
10,1478624205,2285237,228067,0,20000408,0,0,129,0,0,10781,1023,25,1
7,1480537919,62376291,6120369,1,20120101,0,0,241,1,1,1425,564,23,0
25,1479658397,85504214,8620562,2,20140919,0,0,257,0,0,585,1606315,23,1
0,1478206270,121107876,12649778,0,20160401,0,0,189,0,1,10024,3265001,30,1
30571,1478168840,80920664,8089480,0,20140322,1,0,165,0,1,7339,3993191,30,1
0,1478272349,122462510,12814352,0,20160415,0,0,130,0,0,906,2331311,19,1
0,1479362246,133661814,14238976,0,19580924,0,0,225,0,0,1725,429675,26,1
0,1480070122,133135258,14171782,0,20160930,0,0,194,0,0,144,4104927,26,1
0,1479145293,134554675,14348289,2,20161111,0,0,221,0,0,282,340524,28,0
50,1478135946,607684,77063,0,20040921,1,0,249,0,0,3166,465,20,1
10,1478007967,1112822,119836,1,20071010,2,1,226,1,0,4164,621,25,1
0,1479485197,125089724,13150622,0,20160520,0,0,216,0,1,3692,259729,29,0
420,1478707697,34823671,1322526,3,20110515,0,0,183,0,0,2435,1462383,28,0
7,1480234138,1039986,113680,1,19971024,0,0,280,1,1,52,198,21,1
0,1479488985,135373512,14459298,6,20161104,0,0,183,1,0,9695,8037651,18,1
109085,1478800660,62049296,6084147,6,20121106,1,2,238,1,0,4090,1830551,30,0
0,1479395114,125917905,13250157,5,20070326,0,0,219,1,1,119,243,21,1
0,1478465743,129310248,13680908,0,20160729,0,0,244,0,1,15322,4104927,18,1
0,1478243781,112662270,11674704,0,20151113,0,0,200,0,1,431,288166,25,1
0,1478113957,124603282,13082992,3,20160506,0,0,238,0,0,10604,246791,26,1
0,1478873383,131071568,13918914,0,20141208,0,0,236,0,0,38,1191615,20,1
25591,1478153558,10301052,942052,1,20110427,1,0,226,1,1,5774,470605,28,1
27,1478396893,78098991,7766112,0,20140520,0,0,180,0,0,3402,1396006,27,0
7,1479577590,13146474,1206277,0,19981001,2,1,172,0,1,1322,4583,25,0
10,1479576371,6278729,574761,8,20100309,2,1,175,0,0,3825,2039,29,1
0,1478875658,133595310,14231130,0,20161014,0,0,292,0,1,11695,5497121,21,1
25831,1478510714,67406722,6592783,0,20031104,0,0,232,0,0,70,10198,25,1
0,1478123536,108193512,11282654,5,20151106,0,0,233,1,1,4727,728,25,0
7,1479289235,4301418,400118,0,20091016,0,0,411,0,0,717,664,23,1
0,1478700398,122241166,12786604,5,20160404,0,0,157,1,0,240,1191615,21,1
3,1479202571,89755731,9090715,1,20141117,1,2,386,1,0,218,83110,30,1
7,1478787217,13693688,1252989,0,20110829,0,0,232,0,1,6964,985109,30,1
0,1479917277,131341840,13947868,0,20160923,0,0,383,0,1,469,1467261,25,1
2744,1478185977,69879253,6851659,1,20130819,0,0,210,1,0,5079,310260,20,1
421,1478727170,3588255,338939,0,20031124,0,0,541,0,0,1509,556,25,0
20,1478728177,29386581,2796161,0,20110605,0,2,374,0,0,329,1198,23,1
1106,1480420370,920062,103599,23,19831231,1,0,385,1,1,3222,3445,28,1
7,1478959851,75502844,7477384,0,20140303,0,0,233,0,0,10525,103,28,1
0,1480257576,135736388,14502268,2,20161109,0,0,177,0,0,12240,1191615,27,0
18,1479666361,69657622,6827812,0,20090810,0,0,162,0,1,679,9131,18,0
0,1480098287,106095084,11061270,0,20150828,0,0,217,0,1,2033,4429712,30,0
0,1479258578,123711172,12968342,0,20160612,0,0,130,0,0,5903,141008,22,0
7,1478185783,906384,102379,1,19871231,2,1,302,1,0,3370,1866,18,0
0,1478006908,133940962,14273278,0,20161012,2,1,214,0,0,456,1188,28,1
7,1480035760,89597763,9073571,1,20141121,0,0,202,1,0,352,776,21,0
7,1479277413,10047152,919720,0,20110304,0,0,221,0,0,2445,35,21,1
0,1478782075,133922560,14270978,1,20161011,0,0,223,1,0,306,152291,28,0
77,1479723851,71704859,7046060,6,20131021,0,0,287,1,0,562,1098,20,0
67,1479566025,61985832,6077789,10,20091208,2,1,386,0,1,7387,300908,27,1
0,1478277248,131340580,13947748,0,20160902,1,0,224,0,0,1995,4331004,30,0
25481,1479703842,62766452,6160538,4,20121217,0,0,274,1,1,17873,13020,29,1
0,1480036983,135026576,14410468,2,20161028,0,0,264,0,1,419,413596,23,0
0,1478970666,106095088,11061270,2,20150828,1,0,220,0,1,5845,4429712,28,0
734,1479333314,3288307,313647,0,20051216,0,0,255,0,0,1348,750,30,1
0,1479487928,129714956,13735954,1,20161028,0,0,206,1,0,4902,10541543,30,1
163561,1478153394,10032751,918425,0,20101231,1,0,223,0,0,4955,468847,22,0
23,1478396664,3092625,299419,1,20030307,0,0,261,1,0,4831,5678,22,0
0,1479429904,134443936,14333694,2,20161118,1,0,159,0,0,3500,256681,19,1
7,1478540222,90408897,9163719,0,20141124,0,0,213,0,1,4659,145,18,0
0,1479214720,132434634,14079078,0,20160920,0,0,194,0,0,333,1191615,18,1
0,1478297429,124603488,13083020,2,20160513,0,0,167,0,1,2889,1181430,27,0
7,1479742031,601462,76575,11,20030701,2,1,393,0,0,5442,2048,21,1
25481,1478730970,68914974,6750990,0,20140305,0,0,327,0,0,4555,16017,24,1
44241,1479711342,82745186,8311036,17,20140911,0,2,256,0,0,68,1446128,24,1
0,1479211990,132123626,14038232,1,20160916,0,0,190,1,1,1529,1519461,18,1
0,1478794852,126024217,13263913,9,20160603,1,0,219,0,0,3466,5288900,26,1
1106,1477977888,1123844,120836,0,20070713,1,0,226,0,0,5924,2056,20,1
25,1478079374,7058831,650084,1,20101004,0,0,228,1,0,708,398298,30,0
0,1479723040,122586620,12829654,0,20160520,0,0,261,0,0,793,7607976,26,0
7,1478464248,62723997,6157078,0,20121205,1,0,178,0,1,849,429675,24,0
0,1478740410,125890445,13246617,3,20160704,0,0,251,0,0,529,1191615,18,1
0,1480175849,129473728,13704678,1,20160801,0,0,214,1,0,3579,7459268,20,0
3,1479564251,89755731,9090715,1,20141117,0,0,386,1,0,7204,83110,22,0
0,1478631707,132195158,14047636,0,20160916,0,0,209,0,1,2590,1209072,22,0
1,1480521616,66887909,6541750,1,20130426,0,0,229,1,1,624,352681,23,0
0,1479932310,131742260,13994984,1,20160909,2,1,211,1,0,495,873890,23,1
14,1478826893,7646482,705828,3,20101122,1,0,284,0,1,3682,1309,23,0
226,1478797852,6341911,582412,3,20100618,1,0,343,0,0,444,113493,27,1
0,1479982101,96388196,9807526,37,20120801,2,1,208,0,0,402,6114,28,1
0,1478792581,131740738,13994752,0,20160909,0,0,235,0,1,3127,7543848,30,1
1,1478946925,66991806,6552365,0,20080505,0,0,204,0,0,6186,58669,23,0
0,1478689956,119917188,12499636,8,20160204,2,1,228,0,0,261,7358224,30,1
0,1478343612,123132322,12893216,0,20160419,0,0,296,0,1,3879,1435566,23,1
725,1478345670,977946,108852,1,20080708,0,2,270,1,1,6486,2310,19,1
7,1480477782,908984,102562,0,20080204,2,1,257,0,1,4864,9052,29,1
0,1478105578,122927588,12870014,0,20160415,0,0,137,0,0,2431,881751,29,0
76,1479118742,62056765,6084982,1,20120808,2,1,256,1,0,4490,4086166,23,1
0,1478557368,131738150,13994386,6,20160909,1,0,206,1,1,1261,1352097,24,0
0,1475076465,126902927,13373593,2,20160617,0,0,223,0,0,1970,4856048,20,0
14,1480530025,1109730,119606,0,20051121,0,0,404,0,0,7276,13,18,1
0,1479906901,128956286,13633808,2,20160826,2,1,182,0,1,531,468920,26,1
0,1479829619,122927594,12870014,0,20160415,0,0,204,0,1,2785,881751,20,1
7,1479756750,67199574,6572420,0,20090313,0,0,295,0,1,634,4318,23,1
0,1478548049,129936580,13766868,2,20160815,0,0,220,0,1,6387,4771418,26,0
880,1479848420,740312,87869,1,20061027,1,0,203,1,0,1848,1535,30,0
421,1479917825,68426079,6701851,0,20130716,1,0,192,0,0,11510,4905862,25,0
77,1478899868,3130293,299589,3,20050124,1,0,393,0,1,5969,81,29,1
0,1478175462,117371902,12183382,0,20160115,1,0,203,0,1,6711,1670355,21,0
0,1478510529,109563976,11413776,1,20151023,0,0,192,1,0,32,334618,21,0
0,1478542890,129632340,13726450,0,20160805,0,0,205,0,0,7199,482758,25,1
0,1478678346,122927594,12870014,0,20160415,0,0,204,0,0,11535,881751,28,1
2794,1479751303,13789085,1261739,9,20110926,0,0,220,0,0,2423,259467,21,1
95,1478009878,81719632,8185068,6,19981231,0,0,521,1,1,5307,383796,30,1
0,1478952487,106733772,11128892,1,20150904,0,0,205,1,1,10339,390,21,1
27,1478014630,13275691,1216322,1,20101122,0,0,210,1,0,689,542,25,1
0,1479567213,121125880,12652374,0,20160318,1,0,194,0,1,2312,1412564,18,1
0,1478771840,116485558,12061680,10,20151211,2,1,256,0,1,7189,289345,27,1
25,1479231793,15546830,1437015,1,20110523,2,1,239,1,0,23,417037,23,1
7,1478018957,3092374,299402,1,20030627,0,0,294,1,1,673,1819,28,0
0,1478079891,130414182,13833402,0,20160819,0,0,213,0,0,4188,57423,18,1
0,1478869446,135949696,14530576,2,20161111,1,0,213,0,0,66,388973,22,1
0,1479314816,124600072,13082604,1,20160513,2,1,235,1,0,831,58105,24,1
0,1479296453,125890451,13246617,4,20160704,0,0,209,1,1,1687,1191615,28,0
0,1479733267,96507496,9821776,0,20150310,1,0,216,0,1,6297,358580,25,0
0,1479140316,125879135,13244871,0,20160715,0,0,204,0,1,3100,320265,18,0
25,1479134768,63510361,6240279,1,20121231,0,0,177,1,1,8285,416239,21,1
0,1480262314,100432932,10281542,2,20150506,0,0,276,0,0,382,7556588,30,1
0,1478881606,113989366,11805552,0,20151127,0,0,165,0,1,5383,4539853,23,1
3,1479404663,540432,71589,0,20080107,0,0,173,0,0,2431,7308,29,0
0,1478778738,118693364,12342262,5,20160219,0,0,196,1,0,9229,92773,19,0
7054,1478864123,70322130,6899610,0,20130906,0,0,272,0,0,3915,1182,30,1
0,1478168280,123807484,12979426,0,20160502,1,0,183,0,1,574,11971,30,0
82,1478044638,685709,82731,14,20060718,2,1,268,0,0,1167,2473,26,1
0,1479898709,125651230,13216890,0,20160603,0,0,195,0,0,2600,92773,19,0
0,1478131730,125972317,13257415,0,20160603,0,0,196,0,1,5667,5306539,27,1
0,1478192371,106911246,11146724,1,20151113,0,0,174,1,1,2080,7983,29,1
107835,1478545287,1738918,176268,2,20080101,0,0,237,0,1,2075,101408,25,0
0,1478352507,131789766,14001296,0,20160909,0,0,166,0,0,6181,903958,21,1
105985,1479073285,76273041,7562672,6,20041231,0,0,168,1,0,3178,647,22,1
0,1479231157,132123618,14038232,0,20160916,0,0,211,0,0,5524,1519461,23,1
0,1478992442,121571512,12704200,3,20160316,1,0,170,0,0,7269,5304016,25,1
0,1479595905,110806006,11524812,2,20151030,0,0,249,0,0,14719,1519461,18,1
0,1478398345,131071054,13918852,0,20140616,1,0,217,0,0,3449,1191615,20,0
174621,1478246522,79041527,7858030,1,20140610,0,0,257,1,0,73,377827,25,0
297,1478980396,62751648,6159449,5,20121211,1,0,372,1,0,4145,393,23,0
7,1479624269,4761619,438309,1,20091124,1,0,181,1,0,4015,1469,26,0
0,1478090846,132123602,14038232,2,20160916,0,0,230,0,0,3336,1519461,25,1
0,1480520817,136333642,14581254,2,20161125,1,0,196,0,1,13267,11025696,18,1
14,1479473481,61424051,6019334,1,20121009,0,0,220,1,1,4582,893222,25,0
10,1478453545,301441,47730,0,20070405,0,0,171,0,1,216,308304,26,0
0,1480271657,131029958,13913462,0,20160830,2,1,189,0,0,409,320253,19,1
0,1480187569,109734566,11432416,0,20151007,0,2,172,0,1,5295,4085529,30,1
25481,1478954776,60850254,5954905,0,20121001,0,0,215,0,0,2483,5025,18,0
1178,1478534450,2574993,251590,0,19970101,0,0,279,0,1,1988,43,22,0
50,1479671579,68510261,6708868,1,20130703,2,1,225,1,1,1304,2619,23,1
14,1478163681,52487701,5083701,1,20120101,0,0,306,1,1,321,1384338,22,0
0,1478077680,130418254,13833792,12,20160819,2,1,218,0,1,2815,3771,24,0
0,1480098389,126902923,13373593,1,20160617,0,0,225,1,1,2915,4856048,23,0
7,1478209298,78934726,7846795,5,20080318,0,0,203,1,1,107,321,21,0
7,1479999784,8011850,739505,1,20101005,0,0,220,1,1,87,429675,26,1
2744,1478297188,71966847,7069114,1,20131113,0,0,212,1,1,991,4437965,19,0
421,1480435713,14954267,1379031,1,20111209,0,0,207,1,0,4358,3,24,1
0,1478365598,99887022,10229466,0,20150424,1,0,187,0,1,5799,95544,29,0
0,1480409044,112662366,11674708,0,20151113,0,0,200,0,1,11215,288166,24,1
0,1479749853,134948424,14400382,2,20161028,0,0,226,0,1,4174,4103977,30,1
734,1478780108,3747667,351800,1,20090710,0,0,285,1,1,11667,48,20,0
10,1478528940,2121805,213021,8,20030325,2,1,300,0,0,336,817,20,1
7,1480503596,17826508,1673192,1,20120330,2,1,193,1,0,630,1002521,30,1
0,1478340763,131362436,13950664,0,20161010,0,2,206,0,1,728,10953876,26,1
0,1479937949,122909710,12867880,0,20160422,0,0,238,0,0,3923,5021724,29,0
0,1478542358,134527930,14345008,0,20161021,0,0,206,0,1,2651,5992092,27,0
27,1480096521,4286053,398684,1,20091120,0,0,267,1,0,2262,185473,29,0
0,1479487374,126911397,13374537,0,20160610,0,0,204,0,0,1579,100675,28,1
10,1479124920,3360615,319802,1,19980101,0,0,250,1,0,4748,931,21,1
10,1478434424,7332947,676990,0,20101112,1,0,353,0,0,6823,637,20,1
7,1479461013,4735817,436031,13,20091207,0,0,217,1,1,5919,318673,30,1
27,1478267952,94685782,9631974,0,20150216,0,0,273,0,1,170,13371,22,1
18,1479506387,1567502,160804,0,20040817,0,0,209,0,0,2233,110542,21,0
18,1478169563,90381647,9160637,2,20141015,1,0,88,0,0,5318,1877,22,1
2038,1478598994,68548318,6712121,5,20130702,1,0,184,1,1,737,164002,20,1
0,1477679122,122440564,12811488,0,20160408,1,0,218,0,0,7125,5542423,29,1
0,1478878687,123431468,12931210,0,20160424,1,0,188,0,1,3574,1191615,30,0
0,1480386014,127256489,13421457,2,20160624,0,0,242,0,1,6488,14262,20,0
7,1479231556,602339,76662,0,19971231,1,0,238,0,1,5023,116,28,0
7,1480344274,561836,73280,1,20031021,0,0,216,1,0,854,175,18,0
297,1478209542,14930115,1376807,0,20111206,0,0,208,0,0,5550,304545,25,1
0,1478676903,131576046,13976722,0,20160906,0,0,210,0,0,3204,3469,30,1
7,1480197921,62724016,6157080,3,20121205,0,0,244,0,1,10941,429675,30,1
